Class combination;Number of classes;K worst features rejected;Mean Accuracy;Worst features labels
(1, 2, 3, 4, 5, 6);6;28;0.67;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 WL5 SSC22 VAR63 ZC6 VAR64 WL53 WL61
(1, 2, 3, 4, 5, 6);6;29;0.68;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 WL5 SSC22 VAR63 ZC6 VAR64 WL53 WL61 WL33
(1, 2, 3, 4, 5, 6);6;30;0.6;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64
(1, 2, 3, 4, 5, 6);6;30;0.68;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64
(1, 2, 3, 4, 5, 6);6;31;0.68;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6
(1, 2, 3, 4, 5, 6);6;32;0.68;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 VAR34
(1, 2, 3, 4, 5, 6);6;33;0.6;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 VAR34 MAV34
(1, 2, 3, 4, 5, 6);6;33;0.7;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 VAR34 MAV34
(1, 2, 3, 4, 5, 6);6;34;0.68;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 WL35 MAV34 VAR34
(1, 2, 3, 4, 5, 6);6;35;0.68;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 WL35 MAV34 VAR34 ZC34
(1, 2, 3, 4, 5, 6);6;36;0.68;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 WL35 MAV34 VAR34 ZC34 SSC49
(1, 2, 3, 4, 5, 6);6;37;0.68;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 ZC34 VAR34 MAV62 WL35 SSC49 MAV34
(1, 2, 3, 4, 5, 6);6;38;0.68;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 ZC34 VAR34 MAV62 WL35 SSC49 MAV34 SSC35
(1, 2, 3, 4, 5, 6);6;39;0.6;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 ZC34 VAR34 MAV62 WL35 SSC49 MAV34 SSC35 VAR45
(1, 2, 3, 4, 5, 6);6;39;0.7;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 ZC34 VAR34 MAV62 WL35 SSC49 MAV34 SSC35 VAR45
(1, 2, 3, 4, 5, 6);6;40;0.68;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 ZC34 VAR34 MAV62 WL35 SSC49 MAV34 SSC35 VAR45 ZC53
(1, 2, 3, 4, 5, 6);6;41;0.67;SSC42 WL63 ZC41 ZC63 VAR64 SSC34 ZC61 WL53 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 WL61 ZC30 SSC22 VAR62 ZC25 ZC23 ZC22 WL5 SSC23 ZC14 SSC25 ZC6 WL33 VAR63 WL64 SSC6 ZC34 VAR34 MAV62 WL35 SSC49 MAV34 SSC35 VAR45 ZC53 WL34
(1, 2, 3, 4, 5, 6);6;42;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34
(1, 2, 3, 4, 5, 6);6;43;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62
(1, 2, 3, 4, 5, 6);6;44;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53
(1, 2, 3, 4, 5, 6);6;45;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14
(1, 2, 3, 4, 5, 6);6;46;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 VAR54
(1, 2, 3, 4, 5, 6);6;47;0.6;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54
(1, 2, 3, 4, 5, 6);6;47;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54
(1, 2, 3, 4, 5, 6);6;48;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33
(1, 2, 3, 4, 5, 6);6;49;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33 ZC35
(1, 2, 3, 4, 5, 6);6;50;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33 SSC54 ZC35
(1, 2, 3, 4, 5, 6);6;51;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33 SSC54 ZC35 ZC13
(1, 2, 3, 4, 5, 6);6;52;0.6;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33 SSC54 ZC35 ZC13 WL54
(1, 2, 3, 4, 5, 6);6;52;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33 SSC54 ZC35 ZC13 WL54
(1, 2, 3, 4, 5, 6);6;53;0.7;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33 WL54 MAV35 ZC13 SSC54 ZC35
(1, 2, 3, 4, 5, 6);6;54;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33 WL54 MAV35 ZC13 SSC54 ZC35 VAR61
(1, 2, 3, 4, 5, 6);6;55;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33 WL54 MAV35 ZC13 SSC54 ZC35 VAR61 SSC5
(1, 2, 3, 4, 5, 6);6;56;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 WL14 MAV14 VAR54 SSC33 WL54 MAV35 ZC13 SSC54 ZC35 VAR61 SSC5 MAV54
(1, 2, 3, 4, 5, 6);6;57;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14
(1, 2, 3, 4, 5, 6);6;58;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14 MAV22
(1, 2, 3, 4, 5, 6);6;59;0.67;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14 MAV22 MAV56
(1, 2, 3, 4, 5, 6);6;60;0.69;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14 MAV22 MAV56 VAR35
(1, 2, 3, 4, 5, 6);6;61;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14 MAV22 MAV56 SSC30 VAR35
(1, 2, 3, 4, 5, 6);6;62;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14 MAV22 MAV56 SSC30 VAR35 MAV23
(1, 2, 3, 4, 5, 6);6;63;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14 MAV22 MAV56 SSC30 VAR35 MAV23 WL62
(1, 2, 3, 4, 5, 6);6;64;0.68;SSC42 WL63 ZC41 ZC63 SSC35 WL5 ZC61 MAV62 ZC64 ZC53 SSC14 MAV63 ZC42 SSC63 SSC64 ZC34 ZC30 SSC22 VAR34 ZC25 ZC23 ZC22 SSC6 SSC23 ZC14 SSC25 SSC49 ZC5 VAR45 WL64 VAR64 VAR63 WL33 WL34 WL35 ZC6 VAR62 WL61 MAV34 SSC41 WL53 SSC34 ZC62 VAR53 ZC35 MAV35 MAV14 MAV54 VAR61 SSC33 VAR54 SSC31 SSC5 WL54 SSC54 ZC13 WL14 MAV22 MAV56 SSC30 VAR35 MAV23 WL62 WL24
