Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5, 6);6;112;f2;0.0
(1, 2, 3, 4, 5, 6);6;113;f2;0.0
(1, 2, 3, 4, 5, 6);6;114;f2;0.0
(1, 2, 3, 4, 5, 6);6;115;f2;0.0
(1, 2, 3, 4, 5, 6);6;116;f2;0.0
(1, 2, 3, 4, 5, 6);6;117;f2;0.0
(1, 2, 3, 4, 5, 6);6;118;f2;0.0
(1, 2, 3, 4, 5, 6);6;119;f2;0.0
(1, 2, 3, 4, 5, 6);6;120;f2;0.0
(1, 2, 3, 4, 5, 6);6;121;f2;0.0
(1, 2, 3, 4, 5, 6);6;122;f2;0.0
(1, 2, 3, 4, 5, 6);6;123;f2;0.0
(1, 2, 3, 4, 5, 6);6;124;f2;0.0
(1, 2, 3, 4, 5, 6);6;125;f2;0.0
(1, 2, 3, 4, 5, 6);6;126;f2;0.0
(1, 2, 3, 4, 5, 6);6;127;f2;0.0
(1, 2, 3, 4, 5, 6);6;128;f2;0.0
(1, 2, 3, 4, 5, 6);6;129;f2;0.0
(1, 2, 3, 4, 5, 6);6;130;f2;0.0
(1, 2, 3, 4, 5, 6);6;131;f2;0.0
(1, 2, 3, 4, 5, 6);6;132;f2;0.0
(1, 2, 3, 4, 5, 6);6;133;f2;0.0
(1, 2, 3, 4, 5, 6);6;134;f2;0.0
(1, 2, 3, 4, 5, 6);6;135;f2;0.0
(1, 2, 3, 4, 5, 6);6;136;f2;0.0
(1, 2, 3, 4, 5, 6);6;137;f2;0.0
(1, 2, 3, 4, 5, 6);6;138;f2;0.0
(1, 2, 3, 4, 5, 6);6;139;f2;0.0
(1, 2, 3, 4, 5, 6);6;140;f2;0.0
(1, 2, 3, 4, 5, 6);6;141;f2;0.0
(1, 2, 3, 4, 5, 6);6;142;f2;0.0
(1, 2, 3, 4, 5, 6);6;143;f2;0.0
(1, 2, 3, 4, 5, 6);6;144;f2;0.0
(1, 2, 3, 4, 5, 6);6;145;f2;0.0
(1, 2, 3, 4, 5, 6);6;146;f2;0.0
(1, 2, 3, 4, 5, 6);6;147;f2;0.0
(1, 2, 3, 4, 5, 6);6;148;f2;0.0
(1, 2, 3, 4, 5, 6);6;149;f2;0.0
(1, 2, 3, 4, 5, 6);6;150;f2;0.0
(1, 2, 3, 4, 5, 6);6;151;f2;0.0
(1, 2, 3, 4, 5, 6);6;152;f2;0.0
(1, 2, 3, 4, 5, 6);6;153;f2;0.0
(1, 2, 3, 4, 5, 6);6;154;f2;0.0
(1, 2, 3, 4, 5, 6);6;155;f2;0.0
(1, 2, 3, 4, 5, 6);6;156;f2;0.0
(1, 2, 3, 4, 5, 6);6;157;f2;0.0
(1, 2, 3, 4, 5, 6);6;158;f2;0.0
(1, 2, 3, 4, 5, 6);6;159;f2;0.0
